race_id,日付,レース,馬名,馬番,実着順,着順1,人気1,着順2,人気2,着順3,人気3,着順4,人気4,着順5,人気5,単勝オッズ,人気,オッズ更新日時,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202603020610,2026-07-12,10,ティンティンデオ,7.0,11.0,16.0,14.0,1.0,1.0,8.0,7.0,1.0,6.0,3.0,3.0,97.5,11.0,2026-07-12 15:17:12,2026-07-12,47.42,56.9,49.5,49.8,0.0,65.3,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202602011010,2026-07-12,10,デアプリームス,3.0,4.0,1.0,2.0,1.0,2.0,3.0,7.0,10.0,9.0,,,6.2,3.0,2026-07-12 14:51:07,2026-07-12,68.78,84.8,59.3,75.1,72.0,61.8,45.0,履歴少 / 近走上向き / 安定感
202603020610,2026-07-12,10,ドバイブルース,11.0,1.0,3.0,2.0,4.0,7.0,3.0,3.0,8.0,2.0,7.0,1.0,4.3,2.0,2026-07-12 15:17:12,2026-07-12,58.9,72.9,42.6,75.1,65.0,49.7,45.0,履歴少 / 近走上向き / 安定感
202603020610,2026-07-12,10,ハッスルダンク,4.0,9.0,11.0,11.0,4.0,11.0,5.0,12.0,9.0,11.0,6.0,7.0,87.4,10.0,2026-07-12 15:17:12,2026-07-12,54.66,49.9,74.7,44.7,20.0,75.0,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020610,2026-07-12,10,ハッピーダンチャン,4.0,6.0,13.0,6.0,9.0,5.0,11.0,5.0,11.0,3.0,15.0,1.0,64.5,11.0,2026-07-12 15:02:22,2026-07-12,20.53,17.1,1.5,0.0,41.0,38.6,50.5,市場オッズ妙味
202602011010,2026-07-12,10,ヒットミー,5.0,2.0,1.0,4.0,7.0,7.0,2.0,9.0,14.0,6.0,12.0,10.0,18.4,7.0,2026-07-12 14:51:07,2026-07-12,61.94,62.8,56.4,50.2,96.5,62.2,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202602011010,2026-07-12,10,ビーマックス,8.0,3.0,13.0,9.0,6.0,5.0,7.0,11.0,6.0,5.0,2.0,7.0,25.9,8.0,2026-07-12 14:51:07,2026-07-12,39.4,44.7,47.9,10.3,3.5,66.0,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020610,2026-07-12,10,フォーチュンライド,5.0,8.0,13.0,5.0,1.0,1.0,2.0,1.0,,,,,2.5,1.0,2026-07-12 15:02:22,2026-07-12,40.88,59.0,25.5,44.7,0.0,44.1,67.0,芝適性 / 距離適性 / 頭数減経験
202610020610,2026-07-12,10,プリズマジコ,3.0,5.0,10.0,12.0,13.0,7.0,8.0,6.0,4.0,2.0,3.0,2.0,4.8,2.0,2026-07-12 15:02:22,2026-07-12,41.06,38.0,38.3,24.9,32.0,50.8,73.0,芝適性 / 東京実績 / 距離適性 / 頭数減経験
202602011010,2026-07-12,10,マメタンク,9.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,7.0,3.0,1.0,1.0,2.8,1.0,2026-07-12 14:51:07,2026-07-12,64.3,87.8,42.8,85.4,63.5,50.5,45.0,履歴少 / 安定感
202603020610,2026-07-12,10,リフレックス,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,8.0,10.0,11.0,3.0,1.0,2026-07-12 15:17:12,2026-07-12,71.74,85.9,63.9,89.7,71.0,61.2,45.0,履歴少 / 近走上向き / 安定感
202602011010,2026-07-12,10,ルイステソーロ,11.0,7.0,3.0,2.0,1.0,1.0,2.0,3.0,11.0,2.0,6.0,1.0,8.3,5.0,2026-07-12 14:51:07,2026-07-12,58.45,77.8,36.4,75.1,62.0,49.9,45.0,履歴少 / 安定感
202610020610,2026-07-12,10,レイピカケ,7.0,10.0,6.0,12.0,10.0,10.0,11.0,9.0,10.0,9.0,10.0,8.0,8.6,5.0,2026-07-12 15:02:22,2026-07-12,46.27,36.1,57.5,0.0,75.5,59.8,49.0,クラス条件好転 / 前走人気以上 / 近走上向き
202603020611,2026-07-12,11,アスクナイスショー,11.0,1.0,10.0,6.0,1.0,3.0,12.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,2026-07-12 15:52:02,2026-07-12,43.9,58.7,33.6,49.8,15.5,50.3,45.0,履歴少
202602011011,2026-07-12,11,ウインシュクラン,13.0,13.0,15.0,10.0,4.0,2.0,3.0,2.0,5.0,5.0,10.0,4.0,106.9,13.0,2026-07-12 15:27:02,2026-07-12,40.07,48.4,30.1,59.3,0.0,54.9,45.0,履歴少 / 市場オッズ妙味
202602011011,2026-07-12,11,エエヤン,7.0,12.0,12.0,14.0,15.0,15.0,14.0,11.0,14.0,10.0,15.0,13.0,157.1,14.0,2026-07-12 15:27:02,2026-07-12,32.34,3.6,44.6,0.0,65.0,59.4,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202602011011,2026-07-12,11,エラトー,1.0,4.0,13.0,7.0,12.0,3.0,1.0,6.0,8.0,2.0,2.0,3.0,9.5,6.0,2026-07-12 15:27:02,2026-07-12,32.57,39.9,23.0,30.1,6.5,49.8,45.0,履歴少
202602011011,2026-07-12,11,エラトー,,4.0,13.0,7.0,12.0,3.0,1.0,6.0,8.0,2.0,2.0,3.0,,,,2026-07-12,30.49,39.9,23.0,30.1,6.5,35.0,45.0,履歴少
202603020611,2026-07-12,11,オニャンコポン,9.0,3.0,12.0,15.0,15.0,16.0,11.0,7.0,11.0,10.0,8.0,8.0,73.5,15.0,2026-07-12 15:52:02,2026-07-12,35.42,15.1,51.6,0.0,45.5,63.3,45.0,履歴少 / 市場オッズ妙味
202603020611,2026-07-12,11,オールナット,14.0,15.0,13.0,7.0,10.0,4.0,1.0,2.0,6.0,4.0,3.0,2.0,32.2,12.0,2026-07-12 15:52:02,2026-07-12,34.84,45.4,25.4,30.1,2.0,54.9,45.0,履歴少 / 市場オッズ妙味
202603020611,2026-07-12,11,オーロラエックス,5.0,8.0,6.0,5.0,9.0,8.0,16.0,8.0,1.0,2.0,1.0,3.0,31.1,11.0,2026-07-12 15:52:02,2026-07-12,45.96,52.1,37.5,24.9,54.5,59.4,45.0,履歴少 / 市場オッズ妙味
202603020611,2026-07-12,11,カラマティアノス,4.0,7.0,6.0,3.0,2.0,4.0,1.0,7.0,12.0,11.0,10.0,6.0,4.7,1.0,2026-07-12 15:52:02,2026-07-12,54.68,65.6,51.5,44.7,51.5,56.6,45.0,履歴少
202602011011,2026-07-12,11,キョウエイブリッサ,5.0,5.0,10.0,17.0,5.0,3.0,4.0,4.0,12.0,8.0,5.0,11.0,5.9,3.0,2026-07-12 15:27:02,2026-07-12,51.87,49.3,61.7,55.0,29.0,62.1,45.0,履歴少
202603020611,2026-07-12,11,クリスマスパレード,8.0,11.0,15.0,9.0,16.0,9.0,6.0,3.0,9.0,5.0,9.0,8.0,37.3,13.0,2026-07-12 15:52:02,2026-07-12,23.64,20.8,16.1,0.0,20.0,50.3,45.0,履歴少 / 市場オッズ妙味
202603020611,2026-07-12,11,コントラポスト,2.0,9.0,5.0,8.0,5.0,1.0,3.0,2.0,2.0,1.0,5.0,8.0,15.1,8.0,2026-07-12 15:52:02,2026-07-12,63.22,74.7,49.2,100.0,42.5,63.7,45.0,履歴少 / 安定感 / 市場オッズ妙味
202610020611,2026-07-12,11,ゴッドブルービー,2.0,5.0,1.0,3.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,8.0,14.1,7.0,2026-07-12 15:36:57,2026-07-12,69.68,83.3,55.8,75.1,65.0,65.2,70.3,小倉実績 / 距離適性 / 頭数減経験 / 近走上向き
202610020611,2026-07-12,11,サンライズアリオン,4.0,10.0,12.0,9.0,9.0,8.0,10.0,4.0,1.0,7.0,2.0,4.0,87.2,10.0,2026-07-12 15:36:57,2026-07-12,39.85,42.2,41.1,24.9,11.0,62.7,50.5,市場オッズ妙味
202603020611,2026-07-12,11,サヴォーナ,16.0,10.0,1.0,5.0,8.0,2.0,4.0,3.0,4.0,1.0,6.0,10.0,6.4,3.0,2026-07-12 15:52:02,2026-07-12,61.22,73.7,46.5,64.7,77.0,56.6,45.0,履歴少 / 近走上向き / 安定感
202610020611,2026-07-12,11,シュラザック,9.0,3.0,10.0,11.0,8.0,16.0,10.0,12.0,1.0,1.0,1.0,3.0,6.6,2.0,2026-07-12 15:36:57,2026-07-12,51.68,49.9,70.3,24.9,20.0,66.5,61.3,距離適性 / 人気以上に走る傾向 / 過小評価傾向
202603020611,2026-07-12,11,ショウナンマグマ,3.0,14.0,12.0,12.0,12.0,12.0,13.0,8.0,4.0,7.0,12.0,11.0,169.8,16.0,2026-07-12 15:52:02,2026-07-12,36.11,19.8,45.4,14.6,39.5,62.0,45.0,履歴少 / 市場オッズ妙味
202602011011,2026-07-12,11,シルトホルン,4.0,3.0,7.0,8.0,3.0,3.0,5.0,11.0,2.0,4.0,11.0,7.0,4.6,1.0,2026-07-12 15:27:02,2026-07-12,57.4,65.7,59.6,59.3,39.5,59.7,45.0,履歴少
202610020611,2026-07-12,11,ジンセイ,3.0,4.0,2.0,10.0,13.0,4.0,9.0,2.0,3.0,1.0,4.0,2.0,8.2,4.0,2026-07-12 15:36:57,2026-07-12,55.15,56.2,38.1,55.3,81.5,51.2,66.8,ダ適性 / 距離適性 / 前走人気以上 / 近走上向き
202602011011,2026-07-12,11,ストレイトトーカー,8.0,14.0,16.0,12.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,9.3,5.0,2026-07-12 15:27:02,2026-07-12,49.98,63.2,47.0,69.6,0.0,58.2,45.0,履歴少 / 安定感
202610020611,2026-07-12,11,スナークラファエロ,5.0,2.0,5.0,8.0,14.0,8.0,3.0,3.0,8.0,1.0,14.0,3.0,10.7,5.0,2026-07-12 15:36:57,2026-07-12,48.87,43.7,30.8,50.2,78.5,46.4,73.0,ダ適性 / 東京実績 / 距離適性 / 頭数減経験
202603020611,2026-07-12,11,センツブラッド,10.0,4.0,10.0,13.0,14.0,2.0,2.0,7.0,7.0,3.0,2.0,2.0,14.8,7.0,2026-07-12 15:52:02,2026-07-12,40.73,43.8,38.3,30.1,27.5,56.3,45.0,履歴少 / 市場オッズ妙味
202602011011,2026-07-12,11,タシット,3.0,7.0,2.0,12.0,6.0,9.0,12.0,12.0,5.0,6.0,6.0,6.0,24.4,10.0,2026-07-12 15:27:02,2026-07-12,65.71,61.4,77.5,45.0,81.5,73.1,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202603020611,2026-07-12,11,バトルボーン,13.0,12.0,3.0,2.0,3.0,2.0,8.0,11.0,1.0,1.0,2.0,2.0,6.9,4.0,2026-07-12 15:52:02,2026-07-12,62.99,79.3,50.3,80.2,53.0,58.9,45.0,履歴少 / 安定感
202602011011,2026-07-12,11,パトリックハンサム,11.0,9.0,1.0,9.0,7.0,10.0,8.0,14.0,10.0,13.0,16.0,10.0,84.9,12.0,2026-07-12 15:27:02,2026-07-12,65.13,56.1,79.3,30.4,100.0,73.1,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011011,2026-07-12,11,パレハ,2.0,8.0,9.0,8.0,9.0,6.0,7.0,4.0,3.0,7.0,5.0,8.0,5.7,2.0,2026-07-12 15:27:02,2026-07-12,43.96,49.5,44.7,24.9,32.0,57.4,45.0,履歴少
202610020611,2026-07-12,11,フェルヴェンテ,10.0,7.0,6.0,13.0,8.0,5.0,4.0,9.0,1.0,8.0,8.0,2.0,132.5,11.0,2026-07-12 15:36:57,2026-07-12,60.25,63.4,69.4,34.3,45.5,70.5,64.0,ダ適性 / 距離適性 / 前走人気以上 / 人気以上に走る傾向
202603020611,2026-07-12,11,ボーンディスウェイ,1.0,5.0,11.0,13.0,6.0,6.0,9.0,10.0,8.0,12.0,3.0,4.0,45.6,14.0,2026-07-12 15:52:02,2026-07-12,44.8,43.2,60.4,10.3,23.0,69.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020611,2026-07-12,11,ボーンディスウェイ,,5.0,11.0,13.0,6.0,6.0,9.0,10.0,8.0,12.0,3.0,4.0,,,,2026-07-12,43.24,43.2,60.4,10.3,23.0,58.0,45.0,履歴少
202603020611,2026-07-12,11,マイネルモーント,6.0,2.0,12.0,14.0,4.0,4.0,4.0,9.0,8.0,10.0,8.0,11.0,13.2,6.0,2026-07-12 15:52:02,2026-07-12,50.46,48.6,65.4,44.7,14.0,68.8,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202610020611,2026-07-12,11,メイショウズイウン,8.0,6.0,9.0,11.0,11.0,6.0,13.0,12.0,6.0,9.0,1.0,1.0,16.2,8.0,2026-07-12 15:36:57,2026-07-12,42.69,35.8,47.2,10.3,42.5,63.3,61.3,距離適性 / 市場オッズ妙味
202603020611,2026-07-12,11,メリオーレム,7.0,16.0,10.0,9.0,4.0,6.0,5.0,10.0,10.0,6.0,9.0,1.0,22.9,9.0,2026-07-12 15:52:02,2026-07-12,49.7,48.7,48.4,44.7,32.0,60.1,68.3,東京実績 / 距離適性 / 市場オッズ妙味
202610020611,2026-07-12,11,メルキオル,1.0,11.0,16.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,1.0,1.0,31.4,9.0,2026-07-12 15:36:57,2026-07-12,41.65,52.2,27.1,49.8,0.0,56.2,66.8,ダ適性 / 距離適性 / 市場オッズ妙味
202610020611,2026-07-12,11,メルキオル,,11.0,16.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,1.0,1.0,,,,2026-07-12,39.1,52.2,27.1,49.8,0.0,38.0,66.8,ダ適性 / 距離適性
202610020611,2026-07-12,11,モックモック,11.0,8.0,3.0,2.0,2.0,7.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2026-07-12 15:36:57,2026-07-12,72.25,90.0,59.4,100.0,42.5,57.5,76.5,ダ適性 / 阪神実績 / 距離適性 / 安定感
202610020611,2026-07-12,11,モンブランミノル,7.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,7.1,3.0,2026-07-12 15:36:57,2026-07-12,71.55,95.6,48.9,100.0,45.5,58.3,74.3,ダ適性 / 距離適性 / 頭数減経験 / 安定感
202603020611,2026-07-12,11,ヤマニンブークリエ,15.0,6.0,5.0,6.0,5.0,9.0,7.0,5.0,16.0,7.0,2.0,8.0,8.7,5.0,2026-07-12 15:52:02,2026-07-12,56.9,57.4,51.5,65.7,65.0,59.2,45.0,履歴少 / 近走上向き / 安定感
202603020611,2026-07-12,11,リカンカブール,12.0,13.0,6.0,9.0,6.0,12.0,7.0,11.0,6.0,10.0,11.0,12.0,23.1,10.0,2026-07-12 15:52:02,2026-07-12,55.9,54.3,77.2,0.0,59.0,75.7,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202602011011,2026-07-12,11,リラボニート,14.0,6.0,9.0,11.0,3.0,5.0,9.0,3.0,2.0,6.0,8.0,9.0,13.8,9.0,2026-07-12 15:27:02,2026-07-12,50.82,57.0,54.3,39.5,29.0,65.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202610020611,2026-07-12,11,レイナデアルシーラ,6.0,1.0,3.0,5.0,4.0,6.0,12.0,3.0,13.0,11.0,1.0,1.0,11.9,6.0,2026-07-12 15:36:57,2026-07-12,57.59,57.8,43.3,65.7,77.0,56.0,60.8,ダ適性 / 頭数減経験 / 近走上向き / 安定感
202602011011,2026-07-12,11,レディネス,9.0,10.0,4.0,3.0,1.0,4.0,16.0,3.0,17.0,9.0,1.0,3.0,7.5,4.0,2026-07-12 15:27:02,2026-07-12,51.61,58.4,28.4,65.7,78.5,47.5,45.0,履歴少 / 近走上向き / 安定感
202602011011,2026-07-12,11,レディントン,6.0,11.0,9.0,15.0,14.0,10.0,11.0,7.0,11.0,3.0,3.0,4.0,48.5,11.0,2026-07-12 15:27:02,2026-07-12,38.11,26.5,42.8,10.3,54.5,58.1,45.0,履歴少 / 市場オッズ妙味
202602011011,2026-07-12,11,レディーヴァリュー,12.0,2.0,16.0,14.0,15.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,10.0,7.0,2026-07-12 15:27:02,2026-07-12,37.2,44.7,30.7,44.7,0.0,53.3,45.0,履歴少
202602011011,2026-07-12,11,ヴーレヴー,10.0,1.0,16.0,8.0,11.0,7.0,12.0,16.0,6.0,12.0,15.0,17.0,11.1,8.0,2026-07-12 15:27:02,2026-07-12,29.52,16.1,39.1,0.0,20.0,62.3,45.0,履歴少
202610020612,2026-07-12,12,アットザラヴアスク,14.0,17.0,13.0,13.0,15.0,13.0,,,,,,,307.8,17.0,2026-07-12 16:20:52,2026-07-12,32.25,2.2,43.7,0.0,62.0,60.8,52.0,頭数減経験 / 市場オッズ妙味
202610020612,2026-07-12,12,ウインマスカレード,5.0,10.0,5.0,4.0,3.0,1.0,15.0,9.0,2.0,7.0,5.0,9.0,3.5,1.0,2026-07-12 16:20:52,2026-07-12,59.93,62.1,44.1,80.2,57.5,55.3,77.0,芝適性 / 新潟実績 / 距離適性 / クラス条件好転
202610020612,2026-07-12,12,ウォーターデライト,11.0,6.0,8.0,8.0,9.0,7.0,1.0,2.0,2.0,2.0,,,12.0,7.0,2026-07-12 16:20:52,2026-07-12,50.51,61.9,47.7,34.3,26.0,59.8,61.3,距離適性 / 市場オッズ妙味
202610020612,2026-07-12,12,ギザキズラヴ,10.0,12.0,7.0,10.0,9.0,8.0,14.0,9.0,9.0,7.0,7.0,8.0,180.7,15.0,2026-07-12 16:20:52,2026-07-12,42.88,35.4,46.4,0.0,66.5,61.4,52.6,クラス条件好転 / 前走人気以上 / 近走上向き / 市場オッズ妙味
202603020612,2026-07-12,12,クリノオリーブ,15.0,1.0,2.0,7.0,9.0,7.0,9.0,9.0,10.0,7.0,4.0,1.0,8.4,5.0,2026-07-12 16:36:31,2026-07-12,55.84,56.0,51.9,40.7,86.0,57.1,45.0,履歴少 / 近走上向き
202602011012,2026-07-12,12,ココソラーレ,4.0,2.0,7.0,10.0,16.0,13.0,9.0,11.0,9.0,15.0,12.0,12.0,31.0,6.0,2026-07-12 16:14:32,2026-07-12,45.83,29.4,60.0,0.0,77.0,67.5,45.0,履歴少 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202603020612,2026-07-12,12,サヨノジャンボリー,6.0,9.0,1.0,4.0,6.0,7.0,5.0,6.0,9.0,9.0,15.0,12.0,17.3,7.0,2026-07-12 16:36:31,2026-07-12,62.67,64.0,57.3,50.2,96.5,63.4,45.0,履歴少 / 近走上向き / 市場オッズ妙味
202602011012,2026-07-12,12,サンポーニャ,5.0,1.0,16.0,2.0,16.0,3.0,3.0,4.0,2.0,5.0,7.0,9.0,7.8,4.0,2026-07-12 16:14:32,2026-07-12,25.67,35.4,3.4,34.3,0.0,45.1,45.0,履歴少
202603020612,2026-07-12,12,サンマルノヴェル,8.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,13.0,2.0,3.0,1.0,2026-07-12 16:36:31,2026-07-12,64.21,83.7,44.9,89.7,66.5,48.2,45.0,履歴少 / 近走上向き / 安定感
202610020612,2026-07-12,12,シャインベック,13.0,9.0,12.0,12.0,9.0,12.0,7.0,11.0,5.0,4.0,1.0,2.0,83.6,12.0,2026-07-12 16:20:52,2026-07-12,45.83,43.1,60.5,24.9,11.0,68.5,53.3,過小評価傾向 / 市場オッズ妙味
202602011012,2026-07-12,12,シャルトル,3.0,7.0,5.0,9.0,6.0,6.0,4.0,4.0,1.0,3.0,5.0,3.0,3.5,2.0,2026-07-12 16:14:32,2026-07-12,61.32,72.3,59.1,75.1,44.0,57.9,45.0,履歴少 / 安定感
202603020612,2026-07-12,12,ショウナンラリー,3.0,13.0,15.0,10.0,11.0,9.0,1.0,6.0,9.0,4.0,16.0,3.0,25.5,8.0,2026-07-12 16:36:31,2026-07-12,31.06,30.0,28.3,19.8,15.5,51.0,45.0,履歴少 / 市場オッズ妙味
202610020612,2026-07-12,12,ジュエルハウス,6.0,11.0,13.0,12.0,11.0,14.0,12.0,13.0,9.0,13.0,13.0,14.0,88.7,13.0,2026-07-12 16:20:52,2026-07-12,37.44,14.2,59.3,0.0,39.5,69.2,48.0,頭数減経験 / 過小評価傾向 / 市場オッズ妙味
202610020612,2026-07-12,12,ジューンオアシス,16.0,4.0,1.0,1.0,10.0,11.0,9.0,5.0,4.0,9.0,4.0,2.0,29.7,9.0,2026-07-12 16:20:52,2026-07-12,61.47,63.4,49.9,55.3,84.5,64.0,60.0,距離適性 / 頭数減経験 / 近走上向き / 市場オッズ妙味
202603020612,2026-07-12,12,スーパーバイザー,9.0,7.0,1.0,2.0,4.0,6.0,13.0,11.0,4.0,7.0,10.0,11.0,38.0,11.0,2026-07-12 16:36:31,2026-07-12,64.71,64.1,56.6,69.9,90.5,67.2,45.0,履歴少 / 近走上向き / 安定感 / 過小評価傾向
202610020612,2026-07-12,12,セレブトーチ,3.0,13.0,1.0,4.0,7.0,4.0,16.0,12.0,7.0,8.0,,,10.8,5.0,2026-07-12 16:20:52,2026-07-12,55.7,56.8,46.3,30.4,100.0,57.7,49.6,前走人気以上 / 近走上向き
202602011012,2026-07-12,12,ダブルチャレンジ,2.0,3.0,5.0,7.0,16.0,6.0,1.0,1.0,2.0,8.0,4.0,10.0,6.3,3.0,2026-07-12 16:14:32,2026-07-12,57.13,61.7,47.3,75.1,54.5,60.4,45.0,履歴少 / 安定感
202610020612,2026-07-12,12,テルヴィセクス,9.0,7.0,7.0,7.0,14.0,11.0,1.0,7.0,5.0,1.0,4.0,2.0,7.7,4.0,2026-07-12 16:20:52,2026-07-12,50.89,53.3,47.5,44.7,44.0,56.7,59.6,距離適性 / 頭数減経験
202610020612,2026-07-12,12,ドルチェミスト,1.0,15.0,2.0,3.0,12.0,11.0,8.0,4.0,3.0,6.0,4.0,8.0,12.1,8.0,2026-07-12 16:20:52,2026-07-12,61.07,59.8,50.8,55.3,78.5,64.7,70.3,小倉実績 / 距離適性 / 頭数減経験 / 近走上向き
202610020612,2026-07-12,12,ドルチェミスト,,15.0,2.0,3.0,12.0,11.0,8.0,4.0,3.0,6.0,4.0,8.0,,,,2026-07-12,59.43,59.8,50.8,55.3,78.5,53.0,70.3,小倉実績 / 距離適性 / 頭数減経験 / 近走上向き
202602011012,2026-07-12,12,ナンナンプー,1.0,4.0,9.0,7.0,7.0,8.0,11.0,8.0,11.0,6.0,11.0,4.0,35.1,7.0,2026-07-12 16:14:32,2026-07-12,35.63,32.8,33.2,0.0,56.0,51.8,45.0,履歴少 / 市場オッズ妙味
202602011012,2026-07-12,12,ナンナンプー,,4.0,9.0,7.0,7.0,8.0,11.0,8.0,11.0,6.0,11.0,4.0,,,,2026-07-12,33.14,32.8,33.2,0.0,56.0,34.0,45.0,履歴少
202610020612,2026-07-12,12,ノボリリア,8.0,1.0,6.0,8.0,2.0,3.0,7.0,1.0,3.0,3.0,4.0,3.0,4.2,2.0,2026-07-12 16:20:52,2026-07-12,55.75,71.6,47.0,49.8,38.0,53.5,64.0,芝適性 / 距離適性
202602011012,2026-07-12,12,ハッピーラッキー,7.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,4.0,7.0,1.0,2.0,1.8,1.0,2026-07-12 16:14:32,2026-07-12,61.42,77.2,47.1,100.0,38.0,53.2,45.0,履歴少 / 安定感
202603020612,2026-07-12,12,ピコテンダー,1.0,2.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2026-07-12 16:36:31,2026-07-12,58.35,82.1,34.3,80.2,51.5,48.8,45.0,履歴少 / 安定感
202603020612,2026-07-12,12,ピコテンダー,,2.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,2.0,1.0,,,,2026-07-12,56.99,82.1,34.3,80.2,51.5,39.0,45.0,履歴少 / 安定感
202610020612,2026-07-12,12,フィラーエ,4.0,5.0,6.0,5.0,1.0,4.0,7.0,7.0,6.0,8.0,7.0,7.0,11.8,6.0,2026-07-12 16:20:52,2026-07-12,55.61,67.6,55.1,24.9,45.5,63.1,61.7,距離適性 / 頭数減経験
202603020612,2026-07-12,12,フェンダー,13.0,6.0,6.0,5.0,6.0,5.0,7.0,8.0,9.0,6.0,5.0,4.0,6.8,3.0,2026-07-12 16:36:31,2026-07-12,46.07,55.7,43.7,10.3,54.5,54.9,45.0,履歴少
202610020612,2026-07-12,12,ベネメレンティ,12.0,14.0,5.0,4.0,6.0,10.0,18.0,17.0,7.0,14.0,10.0,13.0,57.3,11.0,2026-07-12 16:20:52,2026-07-12,56.2,46.1,62.8,30.4,81.5,71.8,47.4,頭数減経験 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202610020612,2026-07-12,12,ベルファスト,15.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,8.0,11.0,7.4,3.0,2026-07-12 16:20:52,2026-07-12,66.52,83.0,46.2,89.7,54.5,58.5,67.0,芝適性 / 距離適性 / 頭数減経験 / 安定感
202602011012,2026-07-12,12,ペイシャアーサー,8.0,5.0,14.0,7.0,14.0,8.0,11.0,5.0,16.0,5.0,1.0,2.0,16.4,5.0,2026-07-12 16:14:32,2026-07-12,20.65,14.3,5.8,10.3,29.0,43.1,45.0,履歴少 / 市場オッズ妙味
202603020612,2026-07-12,12,ペプチドクレマチス,4.0,15.0,12.0,9.0,18.0,11.0,14.0,9.0,15.0,3.0,1.0,3.0,145.1,14.0,2026-07-12 16:36:31,2026-07-12,25.62,14.0,13.7,10.3,50.0,47.8,45.0,履歴少 / 市場オッズ妙味
202603020612,2026-07-12,12,ホウオウプレミア,16.0,5.0,8.0,5.0,6.0,4.0,2.0,7.0,4.0,6.0,2.0,5.0,26.1,9.0,2026-07-12 16:36:31,2026-07-12,53.13,67.1,51.3,44.7,23.0,67.2,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020612,2026-07-12,12,ホーリーブライト,14.0,14.0,1.0,8.0,8.0,10.0,5.0,11.0,8.0,10.0,6.0,6.0,80.8,12.0,2026-07-12 16:36:31,2026-07-12,68.94,67.4,78.7,50.2,84.5,75.0,45.0,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202602011012,2026-07-12,12,マインセーラ,6.0,8.0,8.0,7.0,9.0,12.0,2.0,2.0,1.0,2.0,2.0,1.0,145.1,8.0,2026-07-12 16:14:32,2026-07-12,52.67,64.6,53.4,44.7,23.0,65.3,45.0,履歴少 / 過小評価傾向 / 市場オッズ妙味
202603020612,2026-07-12,12,マフィン,11.0,12.0,9.0,11.0,11.0,16.0,7.0,14.0,11.0,15.0,8.0,7.0,340.6,16.0,2026-07-12 16:36:31,2026-07-12,48.86,33.7,76.0,0.0,51.5,75.0,45.0,履歴少 / 人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202603020612,2026-07-12,12,モリノレッドスター,12.0,,9.0,2.0,2.0,6.0,6.0,6.0,16.0,5.0,12.0,5.0,7.9,4.0,2026-07-12 16:36:31,2026-07-12,39.15,47.0,25.8,24.9,50.0,45.1,45.0,履歴少
202610020612,2026-07-12,12,モルティフレーバー,17.0,3.0,14.0,5.0,4.0,14.0,15.0,11.0,17.0,9.0,7.0,4.0,32.9,10.0,2026-07-12 16:20:52,2026-07-12,34.33,24.3,32.4,24.9,30.5,54.9,54.0,福島実績 / 頭数減経験 / 市場オッズ妙味
202610020612,2026-07-12,12,ラブカムーン,7.0,8.0,8.0,10.0,12.0,13.0,5.0,11.0,12.0,16.0,15.0,11.0,101.4,14.0,2026-07-12 16:20:52,2026-07-12,49.57,31.6,65.5,19.8,68.0,69.8,47.0,頭数減経験 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
