race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202644091602,2026-09-16,2,シンプウキセキ,6.0,6.0,江里口裕,54.0,,5.0,5.0,大井,はやぶさ特別競走(2歳),1:46.9,3.6,雨,,,大井,2歳一 二,,,晴,2.0,5.0,大井,2歳 新馬,1:15.6,3.0,晴,,,,,,,,,,,,,,,25.9,8.0,,nar,2026-09-16,52.52,60.6,50.0,45.6,35.6,56.1,59.5,大井実績 / 履歴少 / サンプル少 / 市場オッズ妙味
202648091602,2026-09-16,2,ジャスパーレオン,3.0,3.0,加藤聡一,57.0,,5.0,4.0,船橋,ナイスビット特別(3歳未格),1:45.8,1.0,曇,12.0,10.0,1中京6,3歳未勝利,2:04.8,2.7,晴,10.0,8.0,1阪神8,3歳未勝利,1:14.5,1.7,曇,7.0,7.0,1阪神3,3歳未勝利,1:13.6,1.6,晴,2.0,2.0,高知,室戸盃(3歳),1:32.6,2.1,晴,4.0,2.0,,nar,2026-09-16,47.73,46.3,41.6,40.7,66.5,50.3,48.8,履歴少 / 近走上向き
202630091602,2026-09-16,2,スキャンダルガール,1.0,1.0,宮内勇樹,55.0,,2.0,4.0,門別,2歳未勝利,1:15.5,0.3,曇,4.0,2.0,門別,2歳未勝利,1:03.3,1.2,曇,2.0,2.0,門別,2歳未勝利,1:10.6,0.8,曇,5.0,8.0,門別,JRA認定競走アタッ(2歳),1:09.4,0.5,晴,5.0,5.0,門別,2歳未勝利,1:10.3,1.2,曇,2.8,1.0,,nar,2026-09-16,69.16,82.0,53.8,100.0,62.0,56.3,59.5,門別実績 / 履歴少 / 安定感
202648091602,2026-09-16,2,スージーハルワ,4.0,4.0,柿原翔,57.0,,,,名古屋,3歳6組,,,小雨,11.0,7.0,名古屋,3歳5組,1:39.8,3.3,晴,7.0,8.0,名古屋,名古屋モーニングフィ(3歳),1:31.8,1.6,晴,7.0,7.0,名古屋,青嵐賞(3歳),1:30.1,1.8,小雨,3.0,2.0,名古屋,若芽賞(3歳),1:32.0,1.5,曇,46.4,8.0,,nar,2026-09-16,37.75,45.3,40.9,10.3,18.0,49.6,49.0,市場オッズ妙味
202644091602,2026-09-16,2,ダイワカレンシチー,1.0,1.0,小野俊斗,51.0,,1.0,4.0,大井,2歳 新馬,1:16.7,-0.2,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.0,,nar,2026-09-16,45.31,51.6,45.3,36.3,40.6,42.0,48.8,前走人気以上 / 履歴少 / サンプル少
202648091602,2026-09-16,2,デスヨッテニ,8.0,7.0,筒井勇介,55.0,,8.0,10.0,名古屋,3歳6組,1:39.8,2.9,小雨,,,名古屋,3歳5組,,,晴,8.0,10.0,名古屋,ハンブルグ疾風戦(3歳),0:58.3,1.1,晴,10.0,5.0,笠松,ガンバロウ笠松競馬(3歳),1:35.6,2.8,曇,3.0,6.0,笠松,黒神様に感謝!大阪で(3歳),1:33.4,0.6,晴,140.2,11.0,,nar,2026-09-16,44.64,46.4,55.4,10.3,44.0,53.2,43.8,履歴少
202630091602,2026-09-16,2,トラブルメーカー,10.0,7.0,落合玄太,56.0,,7.0,5.0,門別,2歳未勝利,1:16.9,1.7,曇,6.0,1.0,門別,JRA認定競走フレッ(2歳),1:17.8,3.2,晴,,,,,,,,,,,,,,,,,,,,,,5.2,3.0,,nar,2026-09-16,39.31,48.6,32.6,18.0,42.2,44.0,45.0,サンプル少
202648091602,2026-09-16,2,トントンビョウシ,6.0,6.0,細川智史,55.0,,7.0,11.0,名古屋,3歳5組,1:39.3,1.2,小雨,11.0,10.0,名古屋,3歳4組,1:38.8,3.6,晴,10.0,6.0,名古屋,オットネル賞(3歳),1:57.7,3.2,晴,,,名古屋,青嵐賞(3歳),,,小雨,9.0,9.0,名古屋,牛兄、係長でも頑張れ(3歳),1:38.8,2.1,晴,36.4,7.0,,nar,2026-09-16,41.85,35.2,51.4,0.0,68.0,50.8,43.8,前走人気以上 / 履歴少 / 近走上向き
202650091602,2026-09-16,2,ノブアンドホワイト,8.0,8.0,下原理,55.0,,6.0,5.0,園田,夢洲7ハロンC2二,1:34.4,1.1,晴,3.0,5.0,園田,C2三,1:34.3,1.3,晴,1.0,2.0,園田,C3四,1:34.0,-0.6,晴,5.0,3.0,園田,C3二,1:36.4,2.5,曇,3.0,1.0,園田,C3三,1:35.5,0.4,曇,14.2,5.0,,nar,2026-09-16,59.74,77.5,49.3,69.6,32.0,60.0,56.2,園田実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091602,2026-09-16,2,ノーモアウォー,11.0,8.0,亀井洋司,55.0,,6.0,6.0,門別,にいかっぷホロシリ賞(2歳),1:10.1,1.4,曇,4.0,10.0,門別,2歳未勝利,1:16.6,1.1,晴,7.0,6.0,門別,道の駅あびらオリジナ(2歳),1:17.0,0.9,晴,6.0,11.0,門別,2歳未勝利,1:16.8,1.3,曇,10.0,8.0,門別,2歳未勝利,1:17.7,1.9,曇,32.1,10.0,,nar,2026-09-16,54.15,59.1,62.7,24.9,54.5,59.9,46.3,履歴少 / 市場オッズ妙味
202630091602,2026-09-16,2,ピレネー,6.0,5.0,桑村真明,55.0,,8.0,7.0,門別,静内産馬カーニバル賞(2歳),1:10.5,2.1,雨,5.0,6.0,門別,2歳牝馬未勝利,1:10.3,1.0,晴,3.0,12.0,門別,2歳牝馬未勝利,1:10.5,0.3,曇,6.0,7.0,門別,2歳未勝利,1:59.4,4.3,曇,8.0,7.0,門別,JRA認定競走フレッ(2歳),1:12.0,2.3,晴,31.1,9.0,,nar,2026-09-16,55.05,60.2,62.4,44.7,35.0,62.1,49.6,履歴少 / 市場オッズ妙味
202650091602,2026-09-16,2,フレーヴォ,1.0,1.0,塩津璃菜,51.0,,8.0,7.0,園田,C2四,1:35.9,3.4,雨,1.0,9.0,園田,C3二,1:33.6,-0.3,曇,9.0,8.0,園田,C3三,1:37.7,2.7,晴,11.0,9.0,園田,C3一,1:35.1,2.8,晴,8.0,6.0,園田,C3三,1:35.3,1.7,晴,92.0,8.0,,nar,2026-09-16,49.1,52.9,57.0,24.9,45.5,53.9,46.3,履歴少
202650091602,2026-09-16,2,ベビーヴァギー,4.0,4.0,佐々木世,53.0,,1.0,3.0,園田,C3二,1:33.9,0.0,晴,6.0,5.0,園田,守道7ハロンC3一,1:35.4,2.5,晴,8.0,2.0,園田,C2二,1:34.3,2.0,雨,3.0,4.0,浦和,C3 4歳イ,1:31.9,0.6,晴,7.0,3.0,浦和,C3 4歳イ,1:32.8,1.8,曇,8.3,4.0,,nar,2026-09-16,57.61,71.7,42.3,45.0,80.0,53.8,48.5,履歴少 / 近走上向き
202648091602,2026-09-16,2,ホレキタヤレキタ,5.0,5.0,近藤颯羽,55.0,,7.0,6.0,名古屋,3歳6組,1:39.7,2.8,小雨,6.0,9.0,名古屋,金シャチ最終戦(3歳),1:38.0,1.4,晴,6.0,6.0,名古屋,名古屋から世界へ!馬(3歳),1:38.4,1.2,晴,8.0,4.0,名古屋,3歳4組,1:37.8,2.9,曇,4.0,5.0,名古屋,若芽賞(3歳),1:32.3,1.8,曇,49.9,9.0,,nar,2026-09-16,46.59,56.9,49.7,10.3,44.0,54.1,46.3,履歴少 / 市場オッズ妙味
202650091602,2026-09-16,2,メイプルディープ,3.0,3.0,山本屋太,56.0,,5.0,4.0,園田,夢洲7ハロンC2二,1:34.1,0.8,晴,5.0,4.0,園田,C2三,1:34.9,1.1,晴,1.0,3.0,園田,英賀保7ハロンC3二,1:32.7,-0.1,晴,3.0,7.0,園田,柞田7ハロン3歳C2,1:34.2,0.7,曇,5.0,5.0,園田,3歳C2,1:34.5,2.5,晴,19.1,7.0,,nar,2026-09-16,66.13,76.7,53.0,100.0,41.0,64.8,59.5,園田実績 / 履歴少 / 安定感 / 市場オッズ妙味
202644091602,2026-09-16,2,ラッキーカラー,8.0,8.0,藤本現暉,54.0,,1.0,1.0,大井,2歳三 四,1:14.4,-1.6,曇,4.0,6.0,大井,2歳 新馬,1:16.5,2.0,晴,,,,,,,,,,,,,,,,,,,,,,7.2,3.0,,nar,2026-09-16,56.95,67.1,49.0,48.4,55.4,57.3,59.5,大井実績 / 履歴少 / サンプル少
202648091602,2026-09-16,2,リアルフォルツァ,2.0,2.0,塚本征吾,57.0,,2.0,2.0,名古屋,3歳8a組,1:36.6,0.6,曇,1.0,2.0,名古屋,金シャチ最終戦(3歳),1:37.4,-0.3,晴,8.0,9.0,名古屋,3歳12組,1:39.5,2.9,雨,14.0,14.0,3京都1,3歳未勝利,1:58.5,4.5,晴,11.0,10.0,2阪神4,3歳未勝利,1:13.6,2.6,晴,2.0,1.0,,nar,2026-09-16,60.62,63.6,52.4,55.3,89.0,53.6,54.0,名古屋実績 / 履歴少 / 近走上向き
202644091602,2026-09-16,2,リケアチャチャチャ,9.0,8.0,吉原寛人,54.0,,2.0,1.0,大井,2歳三 四,1:15.5,0.5,曇,4.0,9.0,2福島8,2歳未勝利,1:12.0,2.4,晴,12.0,11.0,2福島2,2歳新馬,1:11.3,2.9,晴,,,,,,,,,,,,,,,3.4,2.0,,nar,2026-09-16,62.19,65.6,56.9,55.3,86.0,58.5,50.0,前走人気以上 / 近走上向き
202650091602,2026-09-16,2,リゴートゥー,7.0,7.0,廣瀬航,57.0,,1.0,3.0,園田,掃守7ハロンC3一,1:32.4,-0.2,晴,3.0,1.0,園田,遠方7ハロンC3一,1:34.0,0.7,曇,2.0,2.0,園田,C3二,1:32.1,0.0,晴,5.0,5.0,園田,C3一,1:32.3,0.5,晴,4.0,7.0,園田,C3一,1:33.7,0.3,晴,3.2,2.0,,nar,2026-09-16,70.86,87.3,52.9,100.0,65.0,56.9,59.5,園田実績 / 履歴少 / 近走上向き / 安定感
202630091602,2026-09-16,2,リックベッラ,4.0,4.0,黒澤愛斗,55.0,,8.0,9.0,門別,2歳未勝利,1:16.6,1.6,雨,2.0,1.0,門別,グランシャリオドリー(2歳),1:03.1,0.2,晴,6.0,7.0,門別,道の駅あびらオリジナ(2歳),1:16.8,0.7,晴,8.0,9.0,門別,2歳未勝利,1:17.3,1.8,曇,6.0,7.0,門別,JRA認定競走アタッ(2歳),1:11.0,1.7,曇,15.1,7.0,,nar,2026-09-16,50.16,60.8,53.5,24.9,35.0,60.6,46.3,履歴少 / 市場オッズ妙味
202644091602,2026-09-16,2,ルックライクレイン,5.0,5.0,安藤洋一,54.0,,6.0,2.0,大井,2歳三 四,1:17.5,2.5,曇,2.0,1.0,大井,2歳 選抜牝馬,1:15.7,0.6,曇,8.0,7.0,大井,2歳 新馬,1:19.2,6.6,晴,,,,,,,,,,,,,,,24.0,7.0,,nar,2026-09-16,46.75,66.4,34.5,24.9,44.0,48.2,48.5,履歴少 / 市場オッズ妙味
202650091602,2026-09-16,2,ロングセラーアスク,6.0,6.0,小谷哲平,54.0,,6.0,6.0,園田,ジニア賞C2一,1:33.3,1.7,晴,3.0,4.0,園田,C2二,1:31.5,0.2,晴,2.0,3.0,園田,C2三,1:33.6,0.2,晴,,,園田,ラベンダー賞C2二,,,雨,7.0,2.0,園田,C2二,1:33.7,0.6,曇,4.6,3.0,,nar,2026-09-16,55.04,73.4,49.4,44.7,38.0,54.1,51.2,園田実績 / 履歴少
202630091602,2026-09-16,2,ヴァンヴァンヴァン,2.0,2.0,渡辺準己,53.0,,8.0,6.0,門別,JRA認定競走フレッ(2歳),1:11.9,3.4,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,8.0,,nar,2026-09-16,38.71,39.3,37.6,29.6,40.6,38.4,48.8,履歴少 / サンプル少
202648091602,2026-09-16,2,ヴァールザーゲン,1.0,1.0,山田祥雄,55.0,,1.0,3.0,名古屋,アジア・アジアパラ応(3歳),1:38.4,-0.3,曇,6.0,7.0,名古屋,3歳9組,1:37.5,1.8,晴,16.0,10.0,1函館7,3歳未勝利,1:51.4,3.2,晴,15.0,13.0,1函館2,3歳未勝利,2:03.3,3.7,晴,5.0,11.0,1新潟6,3歳未勝利,2:02.5,0.6,晴,4.7,3.0,,nar,2026-09-16,56.71,52.4,50.0,40.7,100.0,57.2,51.5,名古屋実績 / 近走上向き
202644091603,2026-09-16,3,アウフヴィント,4.0,4.0,岡村健司,54.0,,5.0,12.0,大井,C2六 七,1:43.3,1.1,曇,11.0,6.0,大井,C2六 七八(C2七),1:32.4,3.1,曇,5.0,11.0,大井,C2九 十,1:43.7,0.8,晴,7.0,9.0,大井,C2三 四五(C2四),1:45.2,2.1,曇,7.0,9.0,大井,C2三 四五(C2四),1:44.4,2.1,晴,17.2,5.0,,nar,2026-09-16,59.45,52.0,68.0,50.2,65.0,69.9,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202630091603,2026-09-16,3,アーススカイ,6.0,6.0,若杉朝飛,57.0,,6.0,7.0,門別,3歳以上C4ー3,1:17.3,1.2,曇,9.0,9.0,門別,3歳以上C4ー3,1:18.6,4.2,晴,9.0,9.0,門別,3歳以上C4ー3,1:17.5,1.5,晴,10.0,12.0,門別,ホクレン「くるるの杜(C4),1:17.7,2.2,雨,8.0,8.0,門別,3歳以上C4ー3,1:17.8,1.4,晴,74.6,7.0,,nar,2026-09-16,45.06,43.0,54.2,0.0,68.0,53.5,43.8,履歴少 / 近走上向き
202650091603,2026-09-16,3,イトシノファーザ,2.0,2.0,塩津璃菜,51.0,,8.0,8.0,園田,2歳未勝利一,1:22.9,1.4,雨,2.0,2.0,園田,NewBeginni(初出),1:36.1,1.8,曇,,,,,,,,,,,,,,,,,,,,,,19.8,3.0,,nar,2026-09-16,45.95,54.1,45.5,31.7,25.7,56.3,51.2,園田実績 / 履歴少 / サンプル少 / 市場オッズ妙味
202644091603,2026-09-16,3,カズピレウス,8.0,7.0,石川駿介,56.0,,13.0,12.0,大井,こうま座特別競走(C2),1:59.7,3.6,雨,10.0,9.0,大井,ミッドサマー特別競走(C2),1:49.6,3.1,曇,11.0,10.0,大井,アメリカンピーナッツ(C2七),1:46.2,4.2,晴,12.0,7.0,大井,八ツ瀬川賞(C2四),1:46.8,3.4,曇,16.0,8.0,大井,梅見月特別競走(C2),2:18.6,6.5,曇,94.1,9.0,,nar,2026-09-16,27.53,13.9,33.9,0.0,45.5,40.5,43.8,履歴少
202644091603,2026-09-16,3,カルサパラストリス,2.0,2.0,中山遥人,55.0,,2.0,4.0,大井,こうま座特別競走(C2),1:56.1,0.0,雨,2.0,3.0,大井,エバ・グリーン賞(C2),1:44.3,0.5,雨,2.0,4.0,大井,C3一,1:56.8,0.0,晴,5.0,3.0,大井,C2八 九,1:44.4,1.6,曇,5.0,8.0,大井,C2九 十11(C2十),1:44.2,0.4,曇,5.3,4.0,,nar,2026-09-16,71.79,86.0,58.9,100.0,59.0,61.0,59.5,大井実績 / 履歴少 / 安定感
202650091603,2026-09-16,3,ガミラスブイン,3.0,3.0,井上幹太,56.0,,11.0,7.0,園田,2歳未勝利二,1:27.1,3.5,雨,7.0,8.0,園田,NewBeginni(初出),0:54.7,2.0,晴,,,,,,,,,,,,,,,,,,,,,,202.2,5.0,,nar,2026-09-16,36.35,36.9,38.8,18.0,32.3,45.3,43.2,履歴少 / サンプル少
202648091603,2026-09-16,3,キーテーマ,11.0,8.0,小笠原羚,52.0,,2.0,2.0,名古屋,3歳7組,1:37.1,0.8,曇,5.0,11.0,2中京3,3歳未勝利,1:56.9,0.5,晴,10.0,11.0,3阪神2,3歳未勝利,1:48.0,1.0,雨,7.0,10.0,3京都9,3歳未勝利,2:15.3,1.0,曇,7.0,8.0,1阪神10,3歳未勝利,2:28.5,0.4,曇,6.9,4.0,,nar,2026-09-16,63.95,63.4,65.6,55.3,81.5,65.4,48.8,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向
202650091603,2026-09-16,3,クラインアベニュー,4.0,4.0,松木大地,56.0,,7.0,4.0,園田,2歳未勝利二,1:26.0,2.4,雨,3.0,6.0,園田,2歳未勝利二,0:52.6,1.3,晴,7.0,7.0,園田,2歳未勝利,1:37.5,3.1,晴,5.0,6.0,園田,NewBeginni(初出),0:54.5,2.8,晴,,,,,,,,85.9,4.0,,nar,2026-09-16,51.65,63.5,49.9,39.5,38.0,53.4,51.2,園田実績 / 履歴少
202648091603,2026-09-16,3,グレーターグレイ,9.0,7.0,木之前葵,53.0,,2.0,9.0,名古屋,金シャチ最終戦(3歳),1:38.1,0.2,雨,5.0,9.0,名古屋,3歳5組,1:38.3,1.8,晴,8.0,10.0,名古屋,名古屋から世界へ!馬(3歳),1:38.6,1.4,晴,10.0,10.0,名古屋,3歳6組,1:40.3,2.7,晴,10.0,6.0,名古屋,若芽賞(3歳),1:32.7,2.2,曇,59.6,7.0,,nar,2026-09-16,64.59,60.6,71.7,55.3,87.5,59.4,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 近走上向き
202630091603,2026-09-16,3,グレートシューター,2.0,2.0,服部茂史,57.0,,5.0,6.0,門別,新ひだか町静内地酒・(C4),1:17.3,2.1,雨,7.0,10.0,門別,3歳以上C4ー3,1:17.0,2.8,曇,5.0,7.0,門別,チプサンケ賞(C4),1:17.9,1.6,晴,6.0,7.0,門別,3歳以上C4ー3,1:17.5,1.1,晴,5.0,7.0,門別,うらかわ馬フェスタ2(C4),1:17.8,1.6,曇,43.9,5.0,,nar,2026-09-16,60.41,62.8,62.6,60.5,54.5,62.1,52.9,門別実績 / 履歴少 / 安定感 / 市場オッズ妙味
202648091603,2026-09-16,3,ケイツークルサード,4.0,4.0,近藤颯羽,55.0,,3.0,3.0,名古屋,3歳6組,1:37.4,0.5,小雨,3.0,2.0,名古屋,3歳6組,1:36.5,1.2,晴,1.0,1.0,名古屋,名古屋モーニングフィ(3歳),1:37.1,-1.5,晴,4.0,5.0,名古屋,3歳10組,1:36.9,0.9,曇,14.0,16.0,1小倉4,3歳未勝利,1:51.4,4.3,曇,6.9,3.0,,nar,2026-09-16,66.66,77.3,50.7,89.7,65.0,59.5,59.5,名古屋実績 / 履歴少 / 近走上向き / 安定感
202650091603,2026-09-16,3,コパノジャマイカ,1.0,1.0,吉村智洋,56.0,,1.0,1.0,園田,NewBeginni(初出),0:51.1,-0.4,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,nar,2026-09-16,44.01,51.6,40.6,36.3,40.6,40.6,48.8,履歴少 / サンプル少
202648091603,2026-09-16,3,コパノルーカス,7.0,6.0,今井貴大,57.0,,1.0,1.0,名古屋,3歳9組,1:36.7,-1.8,曇,4.0,2.0,名古屋,3歳9組,1:36.7,1.0,晴,,9.0,2小倉7,3歳未勝利,,,晴,8.0,11.0,2小倉1,3歳未勝利,0:59.0,1.1,曇,9.0,13.0,1阪神6,3歳未勝利,1:27.8,2.0,曇,2.4,1.0,,nar,2026-09-16,64.49,74.1,53.1,55.3,86.0,57.8,59.5,名古屋実績 / 履歴少 / 近走上向き
202644091603,2026-09-16,3,コーゲンマース,1.0,1.0,千田洋,56.0,,13.0,14.0,大井,C2六 七,1:45.2,3.0,曇,10.0,12.0,大井,ミント・フラッペ賞(C2四),1:44.8,1.7,晴,9.0,11.0,大井,アメリカンピーナッツ(C2七),1:43.9,1.9,晴,5.0,5.0,大井,C2三 四五(C2四),1:45.1,2.0,曇,5.0,4.0,大井,C2三 四五(C2四),1:44.2,1.9,晴,60.7,7.0,,nar,2026-09-16,40.17,32.3,57.7,24.9,15.5,53.5,49.6,履歴少
202648091603,2026-09-16,3,サンタクローチェ,3.0,3.0,友森翔太,55.0,,8.0,11.0,1札幌3,3歳未勝利,1:00.2,1.2,曇,7.0,9.0,1函館5,3歳未勝利,0:59.3,1.5,晴,10.0,5.0,1福島1,3歳未勝利,1:10.2,1.6,晴,16.0,9.0,5中京1,2歳未勝利,1:29.5,2.7,晴,9.0,3.0,3京都7,2歳未勝利,1:28.7,3.3,曇,11.3,5.0,,nar,2026-09-16,38.79,35.6,41.5,0.0,65.0,44.3,48.8,前走人気以上 / 履歴少 / 近走上向き
202630091603,2026-09-16,3,ザフォロワーズ,3.0,3.0,落合玄太,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,,nar,2026-09-16,36.0,35.0,35.0,35.0,35.0,35.0,45.0,履歴少
202650091603,2026-09-16,3,シャオウーイン,5.0,5.0,笹川翼,55.0,,5.0,2.0,園田,2歳未勝利一,0:52.6,1.9,晴,2.0,4.0,園田,NewBeginni(初出),0:51.9,0.0,晴,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,,nar,2026-09-16,50.92,61.3,42.6,48.4,35.6,53.4,59.5,園田実績 / 履歴少 / サンプル少
202648091603,2026-09-16,3,シンクシビリティ,1.0,1.0,渡辺竜也,55.0,,4.0,1.0,名古屋,3歳5組,1:38.7,0.6,小雨,2.0,3.0,名古屋,3歳6組,1:36.0,0.7,晴,3.0,4.0,名古屋,名古屋モーニングフィ(3歳),1:37.8,0.5,晴,2.0,5.0,名古屋,名古屋モーニングフィ(3歳),1:38.1,0.5,晴,7.0,5.0,名古屋,のあち27歳おめでと(3歳),1:38.1,1.2,曇,13.5,6.0,,nar,2026-09-16,64.97,81.4,48.4,89.7,47.0,61.1,56.2,名古屋実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091603,2026-09-16,3,スウィンドル,4.0,4.0,小野楓馬,57.0,,4.0,1.0,門別,新ひだか町静内地酒・(C4),1:16.3,1.1,雨,2.0,4.0,門別,3歳以上C4ー3,1:16.4,2.2,曇,3.0,2.0,門別,チプサンケ賞(C4),1:16.5,0.2,晴,2.0,2.0,門別,3歳以上C4ー3,1:16.4,0.0,晴,9.0,13.0,門別,星雲賞〔H3〕(重賞),1:15.9,2.0,雨,4.0,2.0,,nar,2026-09-16,64.39,79.8,48.6,89.7,50.0,57.2,56.2,門別実績 / 履歴少 / 安定感
202648091603,2026-09-16,3,スターアライズ,2.0,2.0,筒井勇介,55.0,,9.0,12.0,名古屋,3歳5組,1:39.3,1.2,小雨,9.0,11.0,名古屋,3歳4組,1:38.2,3.0,晴,7.0,10.0,名古屋,オットネル賞(3歳),1:55.8,1.3,晴,8.0,11.0,名古屋,名古屋モーニングフィ(3歳),1:31.8,1.6,晴,10.0,10.0,名古屋,青嵐賞(3歳),1:30.5,2.2,小雨,151.5,9.0,,nar,2026-09-16,45.58,39.5,67.1,0.0,47.0,58.1,46.5,前走人気以上 / 人気以上に走る傾向
202648091603,2026-09-16,3,スピネルテソーロ,5.0,5.0,望月洵輝,55.0,,5.0,9.0,名古屋,3歳6組,1:39.1,2.2,小雨,7.0,8.0,名古屋,3歳5組,1:39.1,2.6,晴,7.0,5.0,佐賀,3歳ー6組,1:34.1,2.1,晴,3.0,7.0,佐賀,3歳ー6組,1:34.3,1.9,小雨,10.0,6.0,佐賀,3歳ー7組,1:37.5,4.9,曇,218.7,11.0,,nar,2026-09-16,56.16,59.1,58.7,45.0,60.5,55.5,51.2,名古屋実績 / 前走人気以上 / 履歴少
202630091603,2026-09-16,3,ドクターアキヨシ,7.0,7.0,渡辺準己,54.0,,3.0,3.0,門別,新ひだか町静内地酒・(C4),1:16.0,0.8,雨,5.0,7.0,門別,3歳以上C4ー3,1:16.7,2.5,曇,5.0,4.0,門別,3歳以上C4ー3,1:03.3,0.3,晴,7.0,5.0,門別,3歳以上C4ー3,1:03.9,1.0,曇,,,,,,,,4.0,3.0,,nar,2026-09-16,62.02,70.8,50.1,75.1,66.0,55.1,55.3,門別実績 / 履歴少 / 近走上向き / 安定感
202644091603,2026-09-16,3,ハヴィティペイ,6.0,6.0,本村直樹,56.0,,10.0,14.0,大井,笠間モンブラン賞(C2),1:14.9,1.4,曇,13.0,10.0,大井,ミッドサマー特別競走(C2),1:50.3,3.8,曇,14.0,13.0,大井,わし座特別競走(C2),2:13.7,4.0,晴,7.0,7.0,大井,夏至賞(C2),2:45.7,3.1,曇,7.0,10.0,大井,こと座特別競走(C2),1:48.4,1.4,曇,161.0,10.0,,nar,2026-09-16,37.45,22.5,54.1,0.0,51.5,52.9,46.0,クラス条件好転 / 前走人気以上 / 履歴少
202648091603,2026-09-16,3,ビアーレ,6.0,6.0,大畑慧悟,55.0,,1.0,1.0,名古屋,さんちゃんお誕生日(3歳),1:37.3,-0.3,曇,3.0,6.0,名古屋,3歳9組,1:36.4,0.7,晴,11.0,13.0,1函館10,3歳未勝利,2:05.1,2.7,小雨,11.0,9.0,1函館5,3歳未勝利,1:10.3,1.1,晴,5.0,10.0,1福島6,3歳未勝利,1:09.5,0.3,晴,2.9,2.0,,nar,2026-09-16,65.13,65.2,59.6,65.7,89.0,59.7,56.4,名古屋実績 / 近走上向き / 安定感
202644091603,2026-09-16,3,ビートリニティ,7.0,7.0,吉井章,54.0,,8.0,2.0,大井,C2三 四五(C2四),1:43.9,1.4,曇,1.0,1.0,大井,C2六 七八(C2七),1:43.9,0.0,曇,9.0,2.0,大井,C211 1213(C212),1:44.1,1.3,晴,1.0,2.0,大井,C2八 九,1:42.8,-0.9,曇,2.0,5.0,大井,ラスティ・ネイル賞(C213),1:29.0,0.6,雨,2.9,1.0,,nar,2026-09-16,47.51,69.5,30.7,49.8,21.5,48.7,52.9,大井実績 / 履歴少
202644091603,2026-09-16,3,フェアクラウド,3.0,3.0,吉原寛人,56.0,,6.0,5.0,大井,C2六 七,1:43.4,1.2,曇,3.0,2.0,大井,C2九 十,1:43.6,0.7,晴,4.0,4.0,大井,ヘラクレス座特別競走(C2),1:58.0,1.6,曇,5.0,6.0,大井,C2六 七八(C2七),1:44.2,1.2,曇,,,大井,C2八 九十(C2九),,,晴,3.1,2.0,,nar,2026-09-16,56.02,71.5,46.8,59.3,38.0,54.0,55.3,大井実績 / 履歴少
202644091603,2026-09-16,3,フローラルデザイン,9.0,8.0,藤本現暉,54.0,,10.0,6.0,大井,C2三 四五(C2四),1:29.6,2.8,晴,7.0,4.0,大井,C2七 八,1:44.7,2.2,晴,5.0,2.0,大井,C2五 六,1:44.5,1.6,晴,3.0,11.0,4中山4,3歳未勝利,1:54.3,1.3,曇,4.0,8.0,2新潟7,3歳未勝利,1:55.8,0.4,晴,18.7,6.0,,nar,2026-09-16,47.09,55.0,43.2,44.7,18.5,63.5,48.5,履歴少 / 市場オッズ妙味
202644091603,2026-09-16,3,ペイシャキセキ,10.0,8.0,矢野貴之,54.0,,2.0,1.0,大井,C2六 七,1:42.2,0.0,曇,3.0,3.0,大井,C2六 七八(C2七),1:44.1,0.2,曇,7.0,1.0,大井,C2九 十,1:44.5,1.6,晴,3.0,1.0,門別,3歳以上C3ー2C4,1:52.6,0.3,晴,3.0,2.0,門別,がんばれ!Aiba浦(C3),1:52.6,0.6,晴,4.3,3.0,,nar,2026-09-16,60.69,80.1,36.8,80.2,62.0,49.7,54.0,大井実績 / 履歴少 / 安定感
202648091603,2026-09-16,3,マジョリカ,10.0,8.0,東川慎,55.0,,10.0,10.0,名古屋,穂香姫(3歳),1:34.1,4.0,小雨,12.0,12.0,名古屋,3歳4組,1:39.3,4.1,晴,9.0,11.0,名古屋,オットネル賞(3歳),1:57.6,3.1,晴,11.0,12.0,名古屋,名古屋モーニングフィ(3歳),1:32.9,2.7,晴,5.0,9.0,名古屋,3歳4組,1:37.3,2.4,曇,172.4,10.0,,nar,2026-09-16,40.92,28.6,56.7,10.3,45.5,55.5,48.5,総合評価
